Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
141.9589335149654,286.3844485177416,0.0,0.0493814853335171,10.0,Verre,Usine_B,"Bris de verre ou contenants à l'Usine B. Masse 142.0 kg. Matériau dense, rigidité élevée, transparence partielle. Volume surestimé, vérification recommandée.",4.258768005448962,7.3987359225736276
16.863848539209336,50.803868324600046,,0.2708770004044764,3.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés issu de la collecte citoyenne. Masse 16.9 kg, volume 50.8 L. semi-rigide, non conducteur.",1.6863848539209336,4.408135927853682
27.94712908511899,102.57752977277876,0.0,0.3607115202617297,3.0,Plastique,Usine_A,"Déchet plastique collecté à l'Usine A. Poids 27.9 kg, volume 102.6 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",2.794712908511899,6.346316586397982
177.49819136613348,291.2401532114641,,0.0636524082771451,10.0,Verre,Collecte_Citoyenne,"Verre recyclable issu de la collecte citoyenne. Poids 177.5 kg, volume 291.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.324945740984004,7.3987359225736276
44.12040975904378,89.50412870423104,0.971883158656118,1.0,9.0,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids 44.1 kg. Conductivité mesurée : 0.972. Matériau dense et résistant. Acheminement prioritaire demandé.,13.236122927713136,6.346316586397982
14.960136793416911,59.51915636463434,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés issu de la collecte citoyenne. Masse totale 15.0 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0.7480068396708457,4.408135927853682
35.05991109959535,30.17159533000056,0.0,,4.0,Plastique,Centre_Tri,"Lot plastique depuis le Centre de Tri. Volume 30.2 L, poids 35.1 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",3.5059911099595347,2.335254379514198
56.11436781268945,108.30173864367934,0.853949922303398,1.0,8.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté lors d'une collecte citoyenne. Masse 56.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",16.834310343806834,6.346316586397982
60.94768841334775,148.1030708700949,0.8926587306545594,1.0,7.0,Métal,Usine_B,"Métal de récupération en provenance de l'Usine B. Masse 60.9 kg. Forte conductivité (0.893), rigidité élevée. Bonne valeur marchande.",18.284306524004325,6.346316586397982
179.2043622225282,340.77123142050203,0.0,0.015529866934321,9.0,Verre,Centre_Tri,"Verre recyclable au Centre de Tri. Poids 179.2 kg, volume 340.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.376130866675846,-1.2169190209360377
,57.97771393186246,,1.0,2.0,Papier,Usine_B,"Lot de papier récupéré à l'Usine B. Poids léger de non mesuré kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8048079169387434,5.599756230788022
153.8659870788745,315.79977462483055,0.0,0.0059947179745355,8.0,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 153.9 kg, volume 315.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.615979612366234,2.0937089267050517
31.79335417312744,,,1.0,10.0,,Usine_A,"Matériau inconnu en provenance de l'Usine A. Poids 31.8 kg, volume non mesuré L. Propriétés mixtes. Orientation vers tri manuel.",9.53800625193823,11.651343582266561
31.79845418728059,56.89986292703892,0.0,0.3981965264824794,5.0,Plastique,Centre_Tri,"Lot plastique au Centre de Tri. Volume 56.9 L, poids 31.8 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",3.179845418728059,6.346316586397982
193.8022503089894,382.6098749614761,0.0,0.0090201354440646,10.0,,Usine_B,"Matériau inconnu en provenance de l'Usine B. Poids 193.8 kg, volume 382.6 L. Propriétés mixtes. Orientation vers tri manuel.",5.814067509269682,7.228197513531615
57.00090227114447,97.05133468049274,0.9185836799663564,1.0,9.0,Métal,Collecte_Citoyenne,Déchets métalliques triés issu de la collecte citoyenne. Poids 57.0 kg. Conductivité mesurée : 0.919. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,17.10027068134334,6.346316586397982
54.779803705547415,113.53077466902069,,1.0,8.0,Métal,Collecte_Citoyenne,"Déchet métallique détecté issu de la collecte citoyenne. Poids 54.8 kg, volume 113.5 L. Conductivité élevée (non mesurée), rigidité importante. Étiquetage absent sur le conteneur.",16.433941111664225,6.346316586397982
,356.54471671091096,0.0,0.0794327665008165,8.0,Verre,Collecte_Citoyenne,Lot de verre trié lors d'une collecte citoyenne. Masse non mesuré kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Poids anormalement élevé pour cette catégorie.,5.077611719558298,23.206014044670976
24.966409137500577,,0.8239658004035293,1.0,9.0,Métal,Usine_B,"Lot métallique en provenance de l'Usine B. Poids 25.0 kg, volume non mesuré L. Conducteur, très rigide. Aspect très opaque. État dégradé, recyclage partiel possible.",7.489922741250172,8.119274958736018
91.57803601812016,160.89498349496608,0.9262615106183978,1.0,10.0,Métal,Centre_Tri,"Métal de récupération depuis le Centre de Tri. Masse 91.6 kg. Forte conductivité (0.926), rigidité élevée. Bonne valeur marchande.",27.47341080543605,11.651343582266561
200.70710401140812,350.2468403576744,0.0,0.0109268840001944,9.0,Verre,Centre_Tri,"Bris de verre ou contenants depuis le Centre de Tri. Masse 200.7 kg. Matériau dense, rigidité élevée, transparence partielle. Étiquetage absent sur le conteneur.",6.021213120342245,-9.167885114133105
19.53747384208628,39.79283867952656,,1.0,3.0,Papier,Usine_B,"Lot de papier récupéré depuis l'Usine B. Poids léger de 19.5 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.976873692104314,1.588694023904237
84.7731940378836,207.0247364963679,0.9736821575882764,1.0,9.0,Métal,Collecte_Citoyenne,"Métal de récupération lors d'une collecte citoyenne. Masse 84.8 kg. Forte conductivité (0.974), rigidité élevée. Bonne valeur marchande.",25.43195821136508,6.346316586397982
67.54198846449606,127.87369259451432,0.8945783931266365,1.0,7.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 67.5 kg, volume 127.9 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",20.262596539348817,6.346316586397982
74.29536220717854,104.43944990855177,0.9064043357968504,1.0,7.0,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 74.3 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",22.28860866215356,6.346316586397982
-99.0,373.5982080764869,0.0,0.0984555712896069,9.0,Verre,,"Lot de verre trié à l'emplacement non spécifié. Masse -99.0 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. État dégradé, recyclage partiel possible.",5.691420114845351,7.464087474075758
14.438762665241706,42.93660116862077,,1.0,2.0,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 14.4 kg. Matériau léger, souple et opaque. Légère contamination observée.",0.7219381332620853,3.5248523476083284
66.1148438043742,142.80504972457987,0.8619999874343579,1.0,8.0,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 66.1 kg, volume 142.8 L. Conducteur, très rigide. Aspect très opaque. Poids anormalement élevé pour cette catégorie.",19.83445314131226,6.346316586397982
