iter	Passed	Remaining
0	156	156699
1	158	79161
2	160	53328
3	162	40377
4	163	32590
5	165	27384
6	167	23706
7	168	20918
8	170	18746
9	171	17004
10	173	15609
11	175	14425
12	176	13425
13	178	12561
14	180	11824
15	181	11174
16	183	10593
17	184	10076
18	186	9624
19	188	9222
20	189	8847
21	191	8503
22	192	8194
23	194	7916
24	196	7653
25	197	7408
26	199	7183
27	201	6981
28	202	6787
29	204	6603
30	205	6431
31	207	6279
32	209	6129
33	210	5985
34	212	5849
35	213	5729
36	215	5609
37	217	5495
38	218	5387
39	220	5294
40	222	5199
41	223	5105
42	225	5015
43	227	4937
44	228	4856
45	230	4777
46	231	4704
47	234	4647
48	236	4580
49	237	4514
50	239	4455
51	241	4396
52	242	4339
53	244	4282
54	246	4234
55	248	4185
56	250	4136
57	251	4087
58	253	4042
59	255	4000
60	256	3955
61	258	3912
62	260	3871
63	262	3833
64	263	3792
65	265	3754
66	266	3717
67	268	3680
68	270	3643
69	271	3607
70	273	3574
71	274	3542
72	276	3509
73	277	3477
74	279	3448
75	281	3418
76	282	3388
77	284	3358
78	285	3332
79	287	3305
80	289	3279
81	290	3253
82	292	3230
83	293	3205
84	295	3181
85	297	3156
86	298	3133
87	300	3110
88	301	3088
89	303	3065
90	305	3046
91	306	3027
92	308	3006
93	309	2985
94	311	2966
95	312	2947
96	314	2927
97	316	2908
98	317	2889
99	319	2875
100	321	2858
101	322	2840
102	324	2823
103	325	2807
104	327	2791
105	329	2774
106	330	2758
107	332	2745
108	334	2730
109	335	2715
110	337	2700
111	338	2687
112	340	2673
113	342	2658
114	343	2643
115	345	2631
116	346	2617
117	348	2604
118	349	2590
119	351	2579
120	353	2566
121	354	2553
122	356	2540
123	358	2530
124	359	2518
125	361	2506
126	362	2494
127	365	2486
128	366	2476
129	368	2464
130	369	2453
131	371	2443
132	373	2432
133	374	2421
134	376	2411
135	378	2401
136	379	2392
137	381	2381
138	382	2371
139	384	2361
140	385	2351
141	387	2341
142	389	2332
143	390	2322
144	392	2312
145	393	2303
146	395	2294
147	397	2286
148	398	2278
149	400	2269
150	402	2260
151	403	2251
152	405	2243
153	406	2234
154	408	2225
155	409	2217
156	411	2209
157	413	2201
158	414	2193
159	416	2185
160	417	2178
161	419	2170
162	421	2162
163	422	2154
164	424	2147
165	425	2140
166	427	2132
167	429	2124
168	430	2118
169	432	2110
170	433	2103
171	435	2096
172	437	2090
173	438	2083
174	440	2076
175	441	2068
176	443	2062
177	445	2055
178	446	2049
179	448	2042
180	450	2040
181	452	2034
182	454	2029
183	456	2023
184	458	2018
185	459	2012
186	461	2006
187	463	2000
188	464	1994
189	466	1988
190	468	1982
191	469	1976
192	471	1971
193	473	1965
194	474	1959
195	476	1953
196	477	1947
197	479	1941
198	480	1936
199	482	1930
200	484	1924
201	485	1918
202	487	1913
203	488	1907
204	490	1903
205	492	1897
206	493	1892
207	495	1886
208	497	1881
209	498	1876
210	500	1871
211	501	1865
212	503	1861
213	505	1856
214	507	1851
215	508	1846
216	510	1843
217	512	1838
218	514	1833
219	515	1828
220	517	1823
221	518	1818
222	520	1813
223	522	1808
224	524	1804
225	525	1800
226	527	1795
227	528	1791
228	530	1786
229	532	1783
230	534	1778
231	535	1774
232	537	1769
233	539	1765
234	540	1760
235	542	1756
236	544	1751
237	545	1747
238	547	1742
239	548	1737
240	550	1733
241	551	1728
242	553	1724
243	555	1719
244	556	1715
245	558	1711
246	560	1708
247	562	1704
248	563	1700
249	565	1696
250	567	1692
251	568	1688
252	570	1684
253	572	1680
254	573	1675
255	575	1671
256	576	1667
257	578	1664
258	580	1659
259	581	1655
260	583	1651
261	584	1647
262	586	1643
263	588	1639
264	589	1635
265	591	1631
266	592	1627
267	594	1623
268	595	1619
269	597	1615
270	599	1611
271	600	1607
272	602	1604
273	603	1600
274	605	1596
275	607	1592
276	608	1588
277	610	1584
278	611	1581
279	613	1577
280	615	1573
281	616	1569
282	618	1566
283	619	1562
