iter	Passed	Remaining
0	1	1974
1	3	1637
2	4	1656
3	6	1543
4	7	1487
5	9	1495
6	10	1457
7	11	1457
8	12	1411
9	14	1416
10	15	1421
11	17	1425
12	18	1426
13	20	1431
14	21	1396
15	22	1389
16	24	1406
17	25	1413
18	27	1412
19	28	1420
20	30	1424
21	32	1430
22	33	1429
23	35	1432
24	36	1430
25	38	1433
26	39	1433
27	41	1433
28	42	1435
29	44	1436
30	45	1415
31	46	1415
32	48	1417
33	49	1415
34	51	1414
35	52	1405
36	53	1387
37	54	1391
38	56	1389
39	57	1388
40	59	1389
41	60	1389
42	62	1390
43	64	1391
44	65	1395
45	67	1397
46	68	1398
47	70	1398
48	71	1396
49	73	1396
50	75	1396
51	76	1397
52	78	1399
53	79	1399
54	81	1400
55	83	1401
56	84	1403
57	86	1404
58	87	1397
59	89	1398
60	90	1398
61	92	1401
62	94	1404
63	96	1405
64	97	1408
65	99	1409
66	101	1411
67	103	1412
68	104	1412
69	106	1411
70	107	1412
71	109	1411
72	111	1410
73	112	1411
74	114	1411
75	116	1414
76	118	1415
77	119	1415
78	121	1416
79	123	1417
80	125	1418
81	126	1419
82	128	1419
83	130	1419
84	131	1419
85	133	1419
86	135	1420
87	137	1421
88	138	1420
89	140	1420
90	142	1419
91	143	1419
92	145	1418
93	147	1418
94	148	1418
95	150	1417
96	152	1416
97	153	1415
98	155	1416
99	157	1417
100	159	1417
101	160	1416
102	162	1416
103	164	1414
104	165	1413
105	167	1413
106	169	1412
107	170	1410
108	172	1410
109	174	1410
110	176	1410
111	177	1410
112	179	1409
113	181	1408
114	182	1406
115	184	1405
116	186	1404
117	187	1404
118	189	1404
119	191	1402
120	193	1402
121	194	1402
122	196	1402
123	198	1401
124	200	1400
125	201	1399
126	203	1399
127	205	1398
128	207	1397
129	208	1397
130	210	1395
131	212	1394
132	213	1394
133	215	1393
134	217	1392
135	219	1392
136	221	1392
137	223	1393
138	224	1392
139	226	1392
140	228	1391
141	230	1390
142	231	1390
143	233	1390
144	235	1389
145	237	1388
146	239	1387
147	240	1385
148	242	1384
149	244	1383
150	245	1381
151	247	1381
152	249	1380
153	250	1378
154	252	1376
155	253	1373
156	255	1371
157	256	1368
158	258	1367
159	259	1364
160	261	1362
161	262	1360
162	264	1357
163	265	1355
164	267	1353
165	268	1351
166	270	1349
167	272	1347
168	273	1345
169	275	1344
170	277	1344
171	279	1343
172	280	1342
173	282	1342
174	284	1341
175	286	1340
176	287	1338
177	289	1337
178	291	1336
179	293	1335
180	294	1334
181	296	1334
182	298	1334
183	300	1333
184	302	1332
185	304	1332
186	306	1332
187	308	1331
188	310	1331
189	312	1330
190	314	1330
191	315	1329
192	317	1329
193	319	1329
194	321	1328
195	323	1327
196	325	1325
197	326	1324
198	328	1323
199	330	1321
200	332	1319
201	333	1318
202	335	1317
203	337	1316
204	339	1314
205	340	1313
206	342	1312
207	344	1310
208	345	1309
209	347	1307
210	349	1306
211	351	1305
212	352	1303
213	354	1302
214	356	1301
215	358	1300
216	360	1299
