iter	Passed	Remaining
0	22	22924
1	24	12182
2	26	8674
3	27	6855
4	29	5787
5	30	5109
6	32	4563
7	33	4188
8	35	3861
9	36	3653
10	38	3479
11	41	3395
12	44	3357
13	46	3254
14	47	3094
15	48	2988
16	50	2906
17	51	2829
18	53	2764
19	55	2730
20	57	2686
21	59	2640
22	61	2603
23	63	2570
24	65	2538
25	66	2507
26	69	2504
27	71	2479
28	73	2455
29	75	2447
30	76	2400
31	78	2376
32	80	2358
33	84	2390
34	86	2395
35	88	2375
36	89	2335
37	91	2316
38	93	2303
39	95	2296
40	97	2285
41	99	2271
42	101	2266
43	103	2253
44	105	2239
45	107	2232
46	109	2221
47	111	2210
48	113	2200
49	115	2191
50	117	2179
51	118	2168
52	120	2160
53	122	2154
54	124	2144
55	126	2136
56	129	2140
57	132	2154
58	133	2137
59	135	2128
60	137	2117
61	139	2108
62	142	2114
63	144	2108
64	145	2099
65	148	2094
66	150	2089
67	151	2082
68	154	2078
69	156	2073
70	157	2066
71	160	2063
72	162	2057
73	163	2052
74	165	2045
75	167	2040
76	170	2040
77	174	2058
78	176	2056
79	178	2052
80	180	2053
81	183	2050
82	185	2047
83	187	2047
84	189	2043
85	191	2037
86	194	2038
87	196	2034
88	198	2031
89	201	2032
90	203	2029
91	205	2026
92	208	2029
93	210	2025
94	212	2027
95	215	2030
96	218	2037
97	222	2043
98	226	2060
99	229	2061
100	232	2071
101	235	2072
102	238	2075
103	240	2074
104	243	2077
105	247	2086
106	249	2084
107	252	2083
108	255	2088
109	257	2083
110	260	2085
111	263	2089
112	266	2089
113	268	2085
114	270	2085
115	273	2086
116	276	2085
117	278	2084
118	281	2080
119	283	2078
120	286	2078
121	288	2075
122	291	2079
123	293	2076
124	296	2076
125	299	2074
126	301	2073
127	307	2096
128	311	2105
129	314	2103
130	317	2104
131	319	2102
132	322	2101
133	324	2099
134	326	2095
135	330	2101
136	332	2097
137	335	2094
138	338	2096
139	340	2091
140	344	2095
141	349	2109
142	358	2146
143	360	2143
144	363	2142
145	365	2138
146	368	2138
147	370	2135
148	373	2132
149	375	2130
150	378	2126
151	380	2123
152	383	2124
153	393	2159
154	396	2161
155	399	2160
156	402	2161
157	405	2161
158	407	2157
159	410	2157
160	414	2157
161	416	2155
162	419	2152
163	421	2148
164	424	2150
165	427	2148
166	429	2143
167	432	2142
168	434	2138
169	437	2137
170	440	2133
171	445	2143
172	447	2141
173	451	2143
174	454	2141
175	456	2138
176	460	2139
177	462	2135
178	464	2131
179	466	2127
180	470	2127
181	484	2177
182	487	2174
183	489	2171
184	491	2167
185	494	2164
186	498	2169
187	501	2165
188	504	2164
189	507	2161
190	509	2158
191	512	2156
192	516	2158
193	521	2164
194	523	2161
195	526	2157
196	528	2154
197	531	2151
198	533	2146
199	535	2141
200	537	2137
201	539	2131
202	541	2127
203	544	2122
204	546	2117
205	548	2113
206	550	2109
207	552	2104
208	555	2103
209	558	2100
210	562	2104
211	565	2101
212	567	2098
213	570	2093
214	572	2089
215	574	2084
216	576	2078
217	577	2073
218	580	2069
219	582	2064
220	583	2058
221	586	2054
222	588	2049
223	590	2044
224	592	2039
225	594	2035
226	596	2030
227	597	2024
228	600	2023
229	604	2024
230	607	2021
231	609	2016
232	611	2012
233	613	2007
234	615	2003
235	617	1999
236	620	1996
237	622	1991
238	623	1986
239	626	1982
240	628	1977
241	630	1973
242	632	1968
243	634	1964
244	636	1960
245	638	1955
246	640	1953
247	642	1948
248	645	1945
249	648	1944
250	652	1947
251	654	1943
252	656	1939
253	659	1935
254	660	1930
255	662	1926
256	692	2003
257	696	2002
258	698	1998
259	700	1994
260	702	1988
261	703	1982
262	705	1977
263	707	1972
264	709	1966
265	710	1960
266	712	1955
267	714	1950
268	715	1944
269	717	1938
270	718	1934
271	720	1928
272	722	1923
273	724	1918
274	726	1914
275	727	1909
276	729	1904
277	731	1900
278	733	1896
279	736	1892
280	739	1892
281	741	1888
282	743	1884
283	745	1880
284	747	1875
285	749	1872
286	752	1869
287	754	1865
288	756	1860
289	758	1856
290	760	1852
291	762	1848
292	763	1843
293	766	1839
294	767	1835
295	769	1830
296	771	1827
297	773	1822
298	775	1818
299	777	1814
300	779	1810
301	782	1809
302	785	1805
303	787	1801
304	788	1797
305	791	1794
306	792	1790
307	794	1785
308	796	1781
309	798	1777
310	800	1773
311	802	1769
312	804	1765
313	806	1761
314	808	1758
315	810	1754
316	812	1750
317	814	1746
318	816	1742
319	818	1738
320	820	1734
321	821	1730
322	824	1727
323	827	1727
324	829	1723
325	832	1720
326	833	1716
327	835	1712
328	838	1709
329	840	1706
330	842	1701
331	844	1698
332	846	1694
333	848	1690
334	849	1687
335	852	1683
336	853	1680
337	855	1676
338	857	1672
339	859	1669
340	861	1665
341	863	1661
342	865	1658
343	867	1655
344	871	1655
345	873	1651
346	875	1647
347	877	1644
348	879	1640
349	881	1637
350	883	1633
351	885	1630
352	887	1626
353	889	1622
354	891	1619
355	892	1615
356	895	1612
357	897	1609
358	899	1605
359	900	1601
360	902	1598
361	904	1594
362	906	1591
363	908	1587
364	910	1584
365	913	1582
366	916	1579
367	918	1576
368	919	1572
369	921	1569
370	923	1566
371	925	1563
372	927	1559
373	929	1556
374	931	1553
375	933	1549
376	935	1546
377	937	1543
378	939	1539
379	941	1536
380	943	1533
381	945	1529
382	947	1526
383	949	1523
384	951	1520
385	953	1516
386	955	1513
387	957	1510
388	960	1508
389	962	1505
390	964	1501
391	966	1498
392	968	1495
393	970	1492
394	972	1489
395	974	1485
396	976	1482
397	978	1479
398	980	1476
399	982	1473
400	984	1470
401	986	1466
402	987	1463
403	990	1460
404	991	1457
405	993	1453
406	995	1451
407	997	1447
408	1000	1445
409	1002	1443
410	1006	1442
411	1008	1439
412	1010	1435
413	1012	1432
414	1013	1429
415	1016	1426
416	1018	1423
417	1020	1420
418	1022	1417
419	1024	1414
420	1026	1411
421	1027	1407
422	1030	1405
423	1032	1402
424	1034	1399
425	1036	1396
426	1038	1393
427	1040	1389
428	1042	1386
429	1043	1383
430	1046	1381
431	1049	1380
432	1051	1377
433	1053	1374
434	1055	1371
435	1057	1368
436	1059	1365
437	1061	1362
438	1063	1358
439	1065	1355
440	1067	1352
441	1069	1349
442	1071	1346
443	1073	1343
444	1075	1341
445	1077	1338
446	1079	1335
447	1081	1332
448	1083	1329
449	1085	1326
450	1087	1323
451	1089	1320
452	1091	1318
453	1095	1317
454	1097	1314
455	1099	1311
456	1101	1308
457	1103	1305
458	1105	1302
459	1107	1299
460	1109	1296
461	1110	1293
462	1112	1290
463	1114	1287
464	1116	1284
465	1118	1282
466	1120	1279
467	1122	1276
468	1124	1273
469	1126	1270
470	1128	1267
471	1130	1264
472	1132	1261
473	1135	1260
474	1137	1257
